element,GW,xP
626,38.0,0.7
627,30.0,1.4
627,31.0,1.5
627,32.0,1.4
627,33.0,1.4
627,34.0,1.4
627,35.0,1.4
627,36.0,1.2
627,37.0,1.3
627,38.0,1.4
628,30.0,0.1
628,31.0,0.1
628,32.0,0.0
628,33.0,0.1
628,34.0,0.0
628,35.0,0.0
628,36.0,0.0
628,37.0,0.0
628,38.0,0.1
629,30.0,0.1
629,31.0,0.1
629,32.0,0.0
629,33.0,0.1
629,34.0,0.0
629,35.0,0.0
629,36.0,0.0
629,37.0,0.0
629,38.0,0.1
630,29.0,3.1
630,30.0,2.0
630,31.0,2.0
630,32.0,3.1
630,33.0,2.0
630,34.0,2.9
630,35.0,2.8
630,36.0,3.1
630,37.0,2.7
630,38.0,3.0
631,29.0,2.1
631,30.0,1.6
631,31.0,1.6
631,32.0,2.1
631,33.0,1.6
631,34.0,2.0
631,35.0,1.9
631,36.0,2.1
631,37.0,1.9
631,38.0,2.1
632,30.0,0.4
632,31.0,0.4
632,32.0,0.4
632,33.0,0.4
632,34.0,0.5
632,35.0,0.5
632,36.0,0.4
632,37.0,0.5
632,38.0,0.4
633,30.0,1.7
633,31.0,1.8
633,32.0,1.6
633,33.0,1.6
633,34.0,1.5
633,35.0,1.8
633,36.0,1.7
633,37.0,1.7
633,38.0,1.6
634,30.0,0.1
634,31.0,0.1
634,32.0,0.1
634,33.0,0.1
634,34.0,0.1
634,35.0,0.2
634,36.0,0.1
634,37.0,0.1
634,38.0,0.1
635,30.0,1.5
635,31.0,1.5
635,32.0,1.4
635,33.0,1.5
635,34.0,1.4
635,35.0,1.5
635,36.0,1.4
635,37.0,1.5
635,38.0,1.4
637,29.0,0.1
637,30.0,0.1
637,31.0,0.1
637,32.0,0.0
637,33.0,0.1
637,34.0,0.1
637,35.0,0.1
637,36.0,0.1
637,37.0,0.1
637,38.0,0.1
638,30.0,1.6
638,31.0,1.2
638,32.0,1.5
638,33.0,1.6
638,34.0,1.6
638,35.0,1.5
638,36.0,1.6
638,37.0,1.6
638,38.0,1.2
639,29.0,2.3
639,30.0,2.5
639,31.0,2.1
639,32.0,2.5
639,33.0,1.9
639,34.0,1.7
639,35.0,1.7
639,36.0,1.5
639,37.0,2.7
639,38.0,2.5
640,29.0,0.3
640,30.0,0.3
640,31.0,0.3
640,32.0,0.4
640,33.0,0.3
640,34.0,0.3
640,35.0,0.3
640,36.0,0.3
640,37.0,0.4
640,38.0,0.3
642,29.0,2.5
642,30.0,2.3
642,31.0,2.3
642,32.0,2.6
642,33.0,2.7
642,34.0,2.6
642,35.0,2.2
642,36.0,2.5
642,37.0,2.8
642,38.0,2.1
643,30.0,0.5
643,31.0,0.5
643,32.0,0.4
643,33.0,0.5
643,34.0,0.3
643,35.0,0.5
643,36.0,0.3
643,37.0,0.5
643,38.0,0.4
644,30.0,0.3
644,31.0,0.3
644,32.0,0.3
644,33.0,0.3
644,34.0,0.3
644,35.0,0.3
644,36.0,0.3
644,37.0,0.3
644,38.0,0.3
645,30.0,0.4
645,31.0,0.4
645,32.0,0.5
645,33.0,0.4
645,34.0,0.4
645,35.0,0.4
645,36.0,0.4
645,37.0,0.5
645,38.0,0.4
646,30.0,0.0
646,31.0,0.0
646,32.0,0.0
646,33.0,0.0
646,34.0,0.0
646,35.0,0.0
646,36.0,0.0
646,37.0,0.0
646,38.0,0.0
647,29.0,0.0
647,30.0,0.0
647,31.0,0.0
647,32.0,0.0
647,33.0,0.0
647,34.0,0.0
647,35.0,0.0
647,36.0,0.0
647,37.0,0.0
647,38.0,0.0
650,30.0,0.1
650,31.0,0.1
650,32.0,0.1
650,33.0,0.0
650,34.0,0.1
650,35.0,0.1
650,36.0,0.0
650,37.0,0.1
650,38.0,0.0
652,29.0,0.0
652,30.0,0.1
652,31.0,0.1
652,32.0,0.1
652,33.0,0.0
652,34.0,0.0
652,35.0,0.1
652,36.0,0.0
652,37.0,0.0
652,38.0,0.0
655,30.0,1.0
655,31.0,1.0
655,32.0,1.0
655,33.0,1.0
655,34.0,1.1
655,35.0,1.0
655,36.0,1.0
655,37.0,1.0
655,38.0,1.0
657,30.0,0.3
657,31.0,0.3
657,32.0,0.2
657,33.0,0.2
657,34.0,0.3
657,35.0,0.2
657,36.0,0.2
657,37.0,0.2
657,38.0,0.2
660,29.0,2.6
660,30.0,2.4
660,31.0,2.7
660,32.0,2.6
660,33.0,2.6
660,34.0,3.0
660,35.0,2.4
660,36.0,2.6
660,37.0,2.1
660,38.0,2.8
661,30.0,2.2
661,31.0,2.0
661,32.0,2.5
661,33.0,2.1
661,34.0,2.5
661,35.0,2.4
661,36.0,2.2
661,37.0,2.5
661,38.0,1.8
662,29.0,0.8
662,30.0,0.8
662,31.0,0.8
662,32.0,0.8
662,33.0,0.7
662,34.0,0.8
662,35.0,0.8
662,36.0,0.7
662,37.0,0.8
662,38.0,0.7
663,30.0,2.5
663,31.0,2.0
663,32.0,2.4
663,33.0,2.4
663,34.0,2.5
663,35.0,2.2
663,36.0,2.6
663,37.0,2.4
663,38.0,2.1
664,29.0,3.7
664,30.0,2.9
664,31.0,3.7
664,32.0,3.4
664,33.0,4.0
664,34.0,3.4
664,35.0,3.3
664,36.0,3.3
664,37.0,4.0
664,38.0,2.8
665,29.0,0.1
665,30.0,0.0
665,31.0,0.0
665,32.0,0.1
665,33.0,0.0
665,34.0,0.1
665,35.0,0.0
665,36.0,0.1
665,37.0,0.0
665,38.0,0.1
666,30.0,1.0
666,31.0,0.9
666,32.0,0.9
666,33.0,0.9
666,34.0,1.0
666,35.0,1.0
666,36.0,1.0
666,37.0,0.9
666,38.0,0.9
667,30.0,0.1
667,31.0,0.0
667,32.0,0.1
667,33.0,0.0
667,34.0,0.0
667,35.0,0.0
667,36.0,0.0
667,37.0,0.0
667,38.0,0.1
668,30.0,1.6
668,31.0,1.7
668,32.0,1.5
668,33.0,1.7
668,34.0,1.5
668,35.0,1.5
668,36.0,1.6
668,37.0,1.5
668,38.0,1.7
672,29.0,0.9
672,30.0,1.1
672,31.0,0.9
672,32.0,1.1
672,33.0,0.9
672,34.0,1.1
672,35.0,1.1
672,36.0,0.9
672,37.0,1.1
672,38.0,0.9
673,30.0,0.1
673,31.0,0.1
673,32.0,0.0
673,33.0,0.1
673,34.0,0.0
673,35.0,0.1
673,36.0,0.0
673,37.0,0.1
673,38.0,0.0
674,29.0,0.3
674,30.0,0.2
674,31.0,0.3
674,32.0,0.3
674,33.0,0.3
674,34.0,0.5
674,35.0,0.2
674,36.0,0.3
674,37.0,0.2
674,38.0,0.3
675,29.0,0.4
675,30.0,0.3
675,31.0,0.4
675,32.0,0.3
675,33.0,0.4
675,34.0,0.6
675,35.0,0.3
675,36.0,0.4
675,37.0,0.3
675,38.0,0.4
676,29.0,1.9
676,30.0,1.8
676,31.0,1.6
676,32.0,2.1
676,33.0,2.2
676,34.0,2.3
676,35.0,1.6
676,36.0,1.9
676,37.0,2.3
676,38.0,1.5
677,30.0,0.1
677,31.0,0.1
677,32.0,0.1
677,33.0,0.1
677,34.0,0.0
677,35.0,0.0
677,36.0,0.1
677,37.0,0.1
677,38.0,0.1
678,30.0,2.4
678,31.0,2.5
678,32.0,2.4
678,33.0,2.7
678,34.0,2.2
678,35.0,2.4
678,36.0,2.7
678,37.0,2.4
678,38.0,2.7
679,29.0,0.5
679,30.0,0.7
679,31.0,0.7
679,32.0,0.5
679,33.0,0.7
679,34.0,0.5
679,35.0,0.6
679,36.0,0.6
679,37.0,0.7
679,38.0,0.6
681,30.0,0.1
681,31.0,0.0
681,32.0,0.1
681,33.0,0.0
681,34.0,0.0
681,35.0,0.0
681,36.0,0.0
681,37.0,0.0
681,38.0,0.1
682,29.0,0.0
682,30.0,0.0
682,31.0,0.0
682,32.0,0.0
682,33.0,0.0
682,34.0,0.0
682,35.0,0.0
682,36.0,0.0
682,37.0,0.0
682,38.0,0.0
684,29.0,0.1
684,30.0,0.1
684,31.0,0.1
684,32.0,0.0
684,33.0,0.1
684,34.0,0.0
684,35.0,0.1
684,36.0,0.1
684,37.0,0.1
684,38.0,0.1
687,30.0,2.5
687,31.0,2.2
687,32.0,2.3
687,33.0,2.4
687,34.0,2.1
687,35.0,1.9
687,36.0,2.3
687,37.0,2.3
687,38.0,2.4
688,29.0,2.6
688,30.0,3.2
688,31.0,3.0
688,32.0,3.0
688,33.0,2.7
688,34.0,2.2
688,35.0,3.6
688,36.0,2.7
688,37.0,2.2
688,38.0,3.0
689,29.0,3.7
689,30.0,2.8
689,31.0,3.6
689,32.0,3.5
689,33.0,3.9
689,34.0,3.5
689,35.0,3.2
689,36.0,3.3
689,37.0,4.1
689,38.0,2.7
690,30.0,1.4
690,31.0,1.6
690,32.0,1.5
690,33.0,1.8
690,34.0,1.7
690,35.0,1.8
690,36.0,1.7
690,37.0,1.6
690,38.0,1.7
691,30.0,1.7
691,31.0,1.8
691,32.0,1.9
691,33.0,1.9
691,34.0,1.9
691,35.0,2.0
691,36.0,1.9
691,37.0,1.9
691,38.0,1.6
692,29.0,0.0
692,30.0,0.1
692,31.0,0.1
692,32.0,0.1
692,33.0,0.0
692,34.0,0.0
692,35.0,0.1
692,36.0,0.0
692,37.0,0.0
692,38.0,0.0
694,29.0,0.0
694,30.0,0.0
694,31.0,0.0
694,32.0,0.0
694,33.0,0.0
694,34.0,0.3
694,35.0,0.0
694,36.0,0.0
694,37.0,0.0
694,38.0,0.1
695,30.0,0.0
695,31.0,0.0
695,32.0,0.0
695,33.0,0.0
695,34.0,0.0
695,35.0,0.1
695,36.0,0.0
695,37.0,0.0
695,38.0,0.0
696,29.0,3.1
696,30.0,3.5
696,31.0,3.2
696,32.0,1.9
696,33.0,3.4
696,34.0,3.1
696,35.0,2.1
696,36.0,3.3
696,37.0,3.0
696,38.0,3.3
697,30.0,0.1
697,31.0,0.2
697,32.0,0.2
697,33.0,0.2
697,34.0,0.2
697,35.0,0.2
697,36.0,0.1
697,37.0,0.2
697,38.0,0.1
698,30.0,0.0
698,31.0,0.1
698,32.0,0.1
698,33.0,0.1
698,34.0,0.0
698,35.0,0.1
698,36.0,0.0
698,37.0,0.1
698,38.0,0.0
699,29.0,1.8
699,30.0,2.2
699,31.0,1.4
699,32.0,1.9
699,33.0,1.4
699,34.0,2.2
699,35.0,1.9
699,36.0,1.8
699,37.0,1.6
699,38.0,2.2
700,30.0,1.5
700,31.0,1.5
700,32.0,1.6
700,33.0,1.6
700,34.0,1.7
700,35.0,1.6
700,36.0,1.7
700,37.0,1.5
700,38.0,1.7
701,29.0,0.4
701,30.0,0.4
701,31.0,0.4
701,32.0,0.4
701,33.0,0.5
701,34.0,0.4
701,35.0,0.4
701,36.0,0.4
701,37.0,0.4
701,38.0,0.4
703,30.0,1.9
703,31.0,1.9
703,32.0,1.6
703,33.0,2.1
703,34.0,2.0
703,35.0,2.3
703,36.0,2.1
703,37.0,1.6
703,38.0,1.9
704,30.0,1.0
704,31.0,1.0
704,32.0,1.1
704,33.0,1.0
704,34.0,1.0
704,35.0,1.1
704,36.0,1.0
704,37.0,1.1
704,38.0,1.0
705,30.0,1.7
705,31.0,1.7
705,32.0,1.5
705,33.0,1.6
705,34.0,1.4
705,35.0,1.6
705,36.0,1.4
705,37.0,1.6
705,38.0,1.4
706,29.0,0.5
706,30.0,0.5
706,31.0,0.5
706,32.0,0.5
706,33.0,0.5
706,34.0,0.7
706,35.0,0.5
706,36.0,0.5
706,37.0,0.5
706,38.0,0.5
707,29.0,0.2
707,30.0,0.3
707,31.0,0.2
707,32.0,0.3
707,33.0,0.2
707,34.0,0.2
707,35.0,0.3
707,36.0,0.2
707,37.0,0.2
707,38.0,0.2
708,30.0,0.6
708,31.0,0.6
708,32.0,0.4
708,33.0,0.6
708,34.0,0.4
708,35.0,0.4
708,36.0,0.6
708,37.0,0.4
708,38.0,0.6
709,30.0,0.7
709,31.0,0.7
709,32.0,0.8
709,33.0,0.7
709,34.0,0.8
709,35.0,0.8
709,36.0,0.7
709,37.0,0.8
709,38.0,0.7
710,29.0,0.5
710,30.0,0.6
710,31.0,0.5
710,32.0,0.4
710,33.0,0.5
710,34.0,0.5
710,35.0,0.5
710,36.0,0.5
710,37.0,0.5
710,38.0,0.5
711,29.0,2.0
711,30.0,2.2
711,31.0,2.0
711,32.0,1.4
711,33.0,2.1
711,34.0,2.0
711,35.0,1.5
711,36.0,2.2
711,37.0,1.8
711,38.0,2.2
712,29.0,2.2
712,30.0,2.4
712,31.0,2.3
712,32.0,1.8
712,33.0,2.4
712,34.0,2.1
712,35.0,1.9
712,36.0,2.3
712,37.0,2.3
712,38.0,2.3
713,29.0,0.4
713,30.0,0.4
713,31.0,0.4
713,32.0,0.4
713,33.0,0.4
713,34.0,0.4
713,35.0,0.4
713,36.0,0.4
713,37.0,0.4
713,38.0,0.4
714,29.0,2.0
714,30.0,2.1
714,31.0,1.9
714,32.0,1.6
714,33.0,2.1
714,34.0,2.0
714,35.0,1.6
714,36.0,2.0
714,37.0,1.9
714,38.0,2.0
715,30.0,1.6
715,31.0,1.8
715,32.0,1.8
715,33.0,1.8
715,34.0,1.5
715,35.0,2.0
715,36.0,1.4
715,37.0,1.9
715,38.0,1.4
716,30.0,0.1
716,31.0,0.0
716,32.0,0.1
716,33.0,0.1
716,34.0,0.0
716,35.0,0.0
716,36.0,0.1
716,37.0,0.0
716,38.0,0.1
717,30.0,0.1
717,31.0,0.0
717,32.0,0.1
717,33.0,0.0
717,34.0,0.0
717,35.0,0.0
717,36.0,0.0
717,37.0,0.0
717,38.0,0.0
719,30.0,0.1
719,31.0,0.1
719,32.0,0.1
719,33.0,0.0
719,34.0,0.1
719,35.0,0.1
719,36.0,0.0
719,37.0,0.1
719,38.0,0.0
720,30.0,0.0
720,31.0,0.0
720,32.0,0.0
720,33.0,0.0
720,34.0,0.0
720,35.0,0.0
720,36.0,0.0
720,37.0,0.0
720,38.0,0.0
721,30.0,0.2
721,31.0,0.2
721,32.0,0.2
721,33.0,0.1
721,34.0,0.2
721,35.0,0.2
721,36.0,0.2
721,37.0,0.2
721,38.0,0.2
722,29.0,0.0
722,30.0,0.0
722,31.0,0.0
722,32.0,0.1
722,33.0,0.0
722,34.0,0.0
722,35.0,0.0
722,36.0,0.0
722,37.0,0.1
722,38.0,0.1
723,30.0,0.1
723,31.0,0.0
723,32.0,0.0
723,33.0,0.0
723,34.0,0.0
723,35.0,0.0
723,36.0,0.0
723,37.0,0.0
723,38.0,0.0
724,30.0,0.1
724,31.0,0.1
724,32.0,0.0
724,33.0,0.0
724,34.0,0.1
724,35.0,0.0
724,36.0,0.1
724,37.0,0.0
724,38.0,0.1
725,29.0,0.1
725,30.0,0.0
725,31.0,0.0
725,32.0,0.0
725,33.0,0.1
725,34.0,0.0
725,35.0,0.0
725,36.0,0.0
725,37.0,0.0
725,38.0,0.1
727,29.0,2.4
727,30.0,1.8
727,31.0,1.8
727,32.0,2.4
727,33.0,1.8
727,34.0,2.2
727,35.0,2.3
727,36.0,2.4
727,37.0,2.2
727,38.0,2.2
728,30.0,0.1
728,31.0,0.1
728,32.0,0.0
728,33.0,0.1
728,34.0,0.0
728,35.0,0.0
728,36.0,0.1
728,37.0,0.0
728,38.0,0.1
730,30.0,0.1
730,31.0,0.0
730,32.0,0.1
730,33.0,0.1
730,34.0,0.1
730,35.0,0.1
730,36.0,0.1
730,37.0,0.1
730,38.0,0.1
732,29.0,0.0
732,30.0,0.0
732,31.0,0.0
732,32.0,0.0
732,33.0,0.0
732,34.0,0.0
732,35.0,0.0
732,36.0,0.0
732,37.0,0.0
732,38.0,0.0
733,29.0,0.1
733,30.0,0.0
733,31.0,0.0
733,32.0,0.0
733,33.0,0.1
733,34.0,0.0
733,35.0,0.0
733,36.0,0.0
733,37.0,0.0
733,38.0,0.1
734,29.0,0.1
734,30.0,0.0
734,31.0,0.0
734,32.0,0.1
734,33.0,0.0
734,34.0,0.0
734,35.0,0.0
734,36.0,0.0
734,37.0,0.0
734,38.0,0.0
736,30.0,0.0
736,31.0,0.1
736,32.0,0.0
736,33.0,0.1
736,34.0,0.0
736,35.0,0.0
736,36.0,0.1
736,37.0,0.0
736,38.0,0.1
738,30.0,0.1
738,31.0,0.1
738,32.0,0.0
738,33.0,0.0
738,34.0,0.0
738,35.0,0.1
738,36.0,0.1
738,37.0,0.1
738,38.0,0.0
739,30.0,0.1
739,31.0,0.1
739,32.0,0.1
739,33.0,0.1
739,34.0,0.1
739,35.0,0.1
739,36.0,0.1
739,37.0,0.1
739,38.0,0.1
740,29.0,0.0
740,30.0,0.0
740,31.0,0.0
740,32.0,0.1
740,33.0,0.0
740,34.0,0.0
740,35.0,0.0
740,36.0,0.0
740,37.0,0.1
740,38.0,0.0
741,30.0,0.0
741,31.0,0.0
741,32.0,0.0
741,33.0,0.1
741,34.0,0.0
741,35.0,0.1
741,36.0,0.0
741,37.0,0.0
741,38.0,0.0
742,30.0,0.0
742,31.0,0.0
742,32.0,0.0
742,33.0,0.1
742,34.0,0.1
742,35.0,0.1
742,36.0,0.1
742,37.0,0.1
742,38.0,0.1
743,30.0,0.1
743,31.0,0.1
743,32.0,0.0
743,33.0,0.1
743,34.0,0.0
743,35.0,0.0
743,36.0,0.0
743,37.0,0.0
743,38.0,0.1
746,30.0,0.0
746,31.0,0.0
746,32.0,0.0
746,33.0,0.1
746,34.0,0.0
746,35.0,0.0
746,36.0,0.0
746,37.0,0.0
746,38.0,0.0
747,30.0,0.0
747,31.0,0.0
747,32.0,0.0
747,33.0,0.1
747,34.0,0.1
747,35.0,0.1
747,36.0,0.1
747,37.0,0.1
747,38.0,0.1
749,30.0,0.0
749,31.0,0.1
749,32.0,0.1
749,33.0,0.1
749,34.0,0.0
749,35.0,0.1
749,36.0,0.0
749,37.0,0.1
749,38.0,0.0
750,30.0,0.4
750,31.0,0.5
750,32.0,0.5
750,33.0,0.4
750,34.0,0.5
750,35.0,0.5
750,36.0,0.4
750,37.0,0.5
750,38.0,0.4
751,30.0,0.0
751,31.0,0.0
751,32.0,0.0
751,33.0,0.0
751,34.0,0.0
751,35.0,0.0
751,36.0,0.0
751,37.0,0.0
751,38.0,0.0
752,29.0,0.1
752,30.0,0.0
752,31.0,0.0
752,32.0,0.0
752,33.0,0.1
752,34.0,0.0
752,35.0,0.0
752,36.0,0.0
752,37.0,0.0
752,38.0,0.0
753,30.0,0.0
753,31.0,0.0
753,32.0,0.0
753,33.0,0.0
753,34.0,0.0
753,35.0,0.0
753,36.0,0.0
753,37.0,0.0
753,38.0,0.0
754,29.0,0.0
754,30.0,0.1
754,31.0,0.0
754,32.0,0.1
754,33.0,0.1
754,34.0,0.0
754,35.0,0.0
754,36.0,0.0
754,37.0,0.1
754,38.0,0.1
755,30.0,0.0
755,31.0,0.0
755,32.0,0.0
755,33.0,0.1
755,34.0,0.1
755,35.0,0.1
755,36.0,0.1
755,37.0,0.1
755,38.0,0.1
757,30.0,3.0
757,31.0,3.4
757,32.0,2.1
757,33.0,3.4
757,34.0,2.6
757,35.0,2.4
757,36.0,2.6
757,37.0,2.0
757,38.0,3.2
758,30.0,0.1
758,31.0,0.0
758,32.0,0.1
758,33.0,0.0
758,34.0,0.0
758,35.0,0.0
758,36.0,0.0
758,37.0,0.0
758,38.0,0.1
759,30.0,0.0
759,31.0,0.0
759,32.0,0.0
759,33.0,0.0
759,34.0,0.1
759,35.0,0.0
759,36.0,0.1
759,37.0,0.0
759,38.0,0.0
760,30.0,0.1
760,31.0,0.1
760,32.0,0.1
760,33.0,0.0
760,34.0,0.1
760,35.0,0.1
760,36.0,0.0
760,37.0,0.1
760,38.0,0.0
762,30.0,0.1
762,31.0,0.1
762,32.0,0.1
762,33.0,0.1
762,34.0,0.1
762,35.0,0.1
762,36.0,0.1
762,37.0,0.1
762,38.0,0.1
764,30.0,0.1
764,31.0,0.1
764,32.0,0.1
764,33.0,0.1
764,34.0,0.1
764,35.0,0.1
764,36.0,0.1
764,37.0,0.1
764,38.0,0.1
765,29.0,0.0
765,30.0,0.0
765,31.0,0.0
765,32.0,0.0
765,33.0,0.0
765,34.0,0.1
765,35.0,0.0
765,36.0,0.0
765,37.0,0.0
765,38.0,0.0
766,30.0,0.9
766,31.0,0.9
766,32.0,0.9
766,33.0,0.9
766,34.0,1.0
766,35.0,1.0
766,36.0,0.9
766,37.0,0.9
766,38.0,0.9
770,30.0,0.0
770,31.0,0.1
770,32.0,0.1
770,33.0,0.1
770,34.0,0.0
770,35.0,0.1
770,36.0,0.0
770,37.0,0.1
770,38.0,0.0
771,30.0,0.1
771,31.0,0.1
771,32.0,0.1
771,33.0,0.1
771,34.0,0.1
771,35.0,0.1
771,36.0,0.1
771,37.0,0.1
771,38.0,0.1
772,30.0,0.2
772,31.0,0.2
772,32.0,0.2
772,33.0,0.2
772,34.0,0.2
772,35.0,0.2
772,36.0,0.2
772,37.0,0.2
772,38.0,0.2
773,29.0,0.1
773,30.0,0.1
773,31.0,0.0
773,32.0,0.0
773,33.0,0.1
773,34.0,0.1
773,35.0,0.0
773,36.0,0.0
773,37.0,0.1
773,38.0,0.0
774,29.0,0.0
774,30.0,0.0
774,31.0,0.0
774,32.0,0.0
774,33.0,0.0
774,34.0,0.0
774,35.0,0.0
774,36.0,0.0
774,37.0,0.0
774,38.0,0.0
775,30.0,0.6
775,31.0,0.4
775,32.0,0.6
775,33.0,0.5
775,34.0,0.6
775,35.0,0.4
775,36.0,0.6
775,37.0,0.4
775,38.0,0.6
776,29.0,3.6
776,30.0,4.1
776,31.0,3.6
776,32.0,3.9
776,33.0,3.2
776,34.0,3.3
776,35.0,3.3
776,36.0,3.1
776,37.0,3.9
776,38.0,3.7
777,29.0,0.3
777,30.0,0.4
777,31.0,0.3
777,32.0,0.4
777,33.0,0.3
777,34.0,0.3
777,35.0,0.3
777,36.0,0.3
777,37.0,0.5
777,38.0,0.4
778,29.0,0.0
778,30.0,0.0
778,31.0,0.0
778,32.0,0.0
778,33.0,0.0
778,34.0,0.1
778,35.0,0.0
778,36.0,0.0
778,37.0,0.0
778,38.0,0.0
779,29.0,0.0
779,30.0,0.1
779,31.0,0.1
779,32.0,0.0
779,33.0,0.1
779,34.0,0.1
779,35.0,0.0
779,36.0,0.1
779,37.0,0.1
779,38.0,0.1
780,29.0,0.0
780,30.0,0.0
780,31.0,0.0
780,32.0,0.0
780,33.0,0.0
780,34.0,0.0
780,35.0,0.0
780,36.0,0.1
780,37.0,0.0
780,38.0,0.1
781,29.0,0.0
781,30.0,0.1
781,31.0,0.0
781,32.0,0.0
781,33.0,0.0
781,34.0,0.0
781,35.0,0.0
781,36.0,0.1
781,37.0,0.0
781,38.0,0.1
783,30.0,0.1
783,31.0,0.1
783,32.0,0.1
783,33.0,0.1
783,34.0,0.1
783,35.0,0.1
783,36.0,0.1
783,37.0,0.1
783,38.0,0.1
784,29.0,0.0
784,30.0,0.0
784,31.0,0.0
784,32.0,0.0
784,33.0,0.0
784,34.0,0.0
784,35.0,0.0
784,36.0,0.0
784,37.0,0.0
784,38.0,0.0
786,30.0,0.0
786,31.0,0.0
786,32.0,0.0
786,33.0,0.1
786,34.0,0.1
786,35.0,0.1
786,36.0,0.1
786,37.0,0.1
786,38.0,0.1
787,30.0,0.0
787,31.0,0.1
787,32.0,0.1
787,33.0,0.1
787,34.0,0.0
787,35.0,0.1
787,36.0,0.0
787,37.0,0.1
787,38.0,0.0
789,29.0,0.1
789,30.0,0.0
789,31.0,0.0
789,32.0,0.0
789,33.0,0.1
789,34.0,0.0
789,35.0,0.0
789,36.0,0.0
789,37.0,0.0
789,38.0,0.0
790,30.0,1.8
790,31.0,1.4
790,32.0,1.7
790,33.0,1.7
790,34.0,1.9
790,35.0,1.7
790,36.0,1.8
790,37.0,1.8
790,38.0,1.4
791,30.0,0.3
791,31.0,0.3
791,32.0,0.3
791,33.0,0.3
791,34.0,0.3
791,35.0,0.3
791,36.0,0.3
791,37.0,0.3
791,38.0,0.3
792,30.0,2.1
792,31.0,2.1
792,32.0,1.6
792,33.0,1.3
792,34.0,2.1
792,35.0,2.0
792,36.0,2.1
792,37.0,2.1
792,38.0,1.9
793,29.0,0.0
793,30.0,0.0
793,31.0,0.0
793,32.0,0.0
793,33.0,0.0
793,34.0,0.1
793,35.0,0.0
793,36.0,0.0
793,37.0,0.0
793,38.0,0.0
794,30.0,0.1
794,31.0,0.1
794,32.0,0.0
794,33.0,0.0
794,34.0,0.0
794,35.0,0.1
794,36.0,0.1
794,37.0,0.1
794,38.0,0.0
795,30.0,0.1
795,31.0,0.1
795,32.0,0.0
795,33.0,0.0
795,34.0,0.0
795,35.0,0.1
795,36.0,0.1
795,37.0,0.1
795,38.0,0.0
796,29.0,0.0
796,30.0,0.1
796,31.0,0.1
796,32.0,0.1
796,33.0,0.0
796,34.0,0.0
796,35.0,0.1
796,36.0,0.0
796,37.0,0.0
796,38.0,0.0
797,29.0,0.0
797,30.0,0.0
797,31.0,0.0
797,32.0,0.0
797,33.0,0.1
797,34.0,0.0
797,35.0,0.0
797,36.0,0.0
797,37.0,0.0
797,38.0,0.0
800,30.0,0.0
800,31.0,0.1
800,32.0,0.1
800,33.0,0.1
800,34.0,0.0
800,35.0,0.1
800,36.0,0.0
800,37.0,0.1
800,38.0,0.0
801,29.0,0.3
801,30.0,0.4
801,31.0,0.4
801,32.0,0.3
801,33.0,0.4
801,34.0,0.4
801,35.0,0.3
801,36.0,0.4
801,37.0,0.4
801,38.0,0.4
803,29.0,1.2
803,30.0,1.3
803,31.0,1.2
803,32.0,1.3
803,33.0,1.2
803,34.0,1.4
803,35.0,1.3
803,36.0,1.2
803,37.0,1.2
803,38.0,1.3
805,29.0,1.6
805,30.0,1.5
805,31.0,1.8
805,32.0,1.7
805,33.0,1.6
805,34.0,2.1
805,35.0,1.5
805,36.0,1.5
805,37.0,1.1
805,38.0,1.8
806,29.0,1.4
806,30.0,1.3
806,31.0,1.6
806,32.0,1.5
806,33.0,1.4
806,34.0,1.9
806,35.0,1.3
806,36.0,1.3
806,37.0,1.0
806,38.0,1.6
807,30.0,2.0
807,31.0,2.0
807,32.0,1.8
807,33.0,1.6
807,34.0,2.2
807,35.0,2.0
807,36.0,2.2
807,37.0,2.0
807,38.0,2.1
808,29.0,3.3
808,30.0,3.5
808,31.0,3.4
808,32.0,2.8
808,33.0,3.5
808,34.0,3.3
808,35.0,2.9
808,36.0,3.3
808,37.0,3.4
808,38.0,3.3
809,29.0,0.0
809,30.0,0.1
809,31.0,0.0
809,32.0,0.0
809,33.0,0.0
809,34.0,0.0
809,35.0,0.0
809,36.0,0.1
809,37.0,0.0
809,38.0,0.1
810,29.0,0.0
810,30.0,0.1
810,31.0,0.1
810,32.0,0.1
810,33.0,0.0
810,34.0,0.0
810,35.0,0.1
810,36.0,0.0
810,37.0,0.0
810,38.0,0.0
812,30.0,0.0
812,31.0,0.1
812,32.0,0.0
812,33.0,0.1
812,34.0,0.0
812,35.0,0.0
812,36.0,0.0
812,37.0,0.0
812,38.0,0.0
813,30.0,0.0
813,31.0,0.1
813,32.0,0.0
813,33.0,0.0
813,34.0,0.0
813,35.0,0.0
813,36.0,0.0
813,37.0,0.0
813,38.0,0.0
814,30.0,0.1
814,31.0,0.1
814,32.0,0.1
814,33.0,0.1
814,34.0,0.1
814,35.0,0.1
814,36.0,0.1
814,37.0,0.1
814,38.0,0.1
815,30.0,0.1
815,31.0,0.1
815,32.0,0.1
815,33.0,0.1
815,34.0,0.1
815,35.0,0.1
815,36.0,0.1
815,37.0,0.1
815,38.0,0.1
816,30.0,0.0
816,31.0,0.0
816,32.0,0.0
816,33.0,0.0
816,34.0,0.0
816,35.0,0.0
816,36.0,0.0
816,37.0,0.0
816,38.0,0.0
817,30.0,0.0
817,31.0,0.1
817,32.0,0.0
