element,GW,xP
582,22.0,1.6
582,23.0,1.4
582,24.0,1.8
582,25.0,1.6
582,26.0,1.4
582,27.0,1.6
582,28.0,1.8
582,29.0,1.8
582,30.0,1.6
582,31.0,1.4
582,32.0,1.8
582,33.0,1.4
582,34.0,1.6
582,35.0,1.8
582,36.0,1.8
582,37.0,1.6
582,38.0,1.6
583,9.0,1.4
583,10.0,1.3
583,11.0,1.5
583,12.0,1.3
583,13.0,1.4
583,14.0,1.1
583,15.0,1.4
583,16.0,1.3
583,17.0,1.3
583,18.0,1.5
583,19.0,1.2
583,20.0,1.5
583,21.0,1.2
583,22.0,1.4
583,23.0,1.3
583,24.0,1.4
583,25.0,1.5
583,26.0,1.3
583,27.0,1.5
583,28.0,1.2
583,29.0,1.2
583,30.0,1.5
583,31.0,1.2
583,32.0,1.5
583,33.0,1.1
583,34.0,1.3
583,35.0,1.3
583,36.0,1.1
583,37.0,1.5
583,38.0,1.4
584,9.0,2.9
584,10.0,3.6
584,11.0,3.4
584,12.0,3.0
584,13.0,2.6
584,14.0,3.5
584,15.0,2.4
584,16.0,2.4
584,17.0,2.6
584,18.0,3.6
584,19.0,2.6
584,20.0,3.6
584,21.0,3.3
584,22.0,2.4
584,23.0,3.5
584,24.0,2.9
584,25.0,2.8
584,26.0,3.6
584,27.0,3.5
584,28.0,2.8
584,29.0,2.6
584,30.0,3.4
584,31.0,2.2
584,32.0,2.9
584,33.0,2.2
584,34.0,3.7
584,35.0,3.4
584,36.0,2.6
584,37.0,2.4
584,38.0,3.3
585,9.0,0.2
585,10.0,0.2
585,11.0,0.1
585,12.0,0.2
585,13.0,0.2
585,14.0,0.2
585,15.0,0.2
585,16.0,0.2
585,17.0,0.2
585,18.0,0.1
585,19.0,0.2
585,20.0,0.2
585,21.0,0.2
585,22.0,0.2
585,23.0,0.2
585,24.0,0.2
585,25.0,0.2
585,26.0,0.2
585,27.0,0.2
585,28.0,0.2
585,29.0,0.2
585,30.0,0.1
585,31.0,0.2
585,32.0,0.2
585,33.0,0.2
585,34.0,0.2
585,35.0,0.2
585,36.0,0.3
585,37.0,0.2
585,38.0,0.2
586,9.0,0.4
586,10.0,0.4
586,11.0,0.4
586,12.0,0.4
586,13.0,0.4
586,14.0,0.4
586,15.0,0.4
586,16.0,0.4
586,17.0,0.4
586,18.0,0.4
586,19.0,0.4
586,20.0,0.4
586,21.0,0.4
586,22.0,0.4
586,23.0,0.3
586,24.0,0.4
586,25.0,0.4
586,26.0,0.3
586,27.0,0.4
586,28.0,0.4
586,29.0,0.4
586,30.0,0.3
586,31.0,0.3
586,32.0,0.4
586,33.0,0.3
586,34.0,0.4
586,35.0,0.4
586,36.0,0.4
586,37.0,0.4
586,38.0,0.4
587,9.0,0.7
587,10.0,0.6
587,11.0,0.7
587,12.0,0.6
587,13.0,0.7
587,14.0,0.6
587,15.0,0.6
587,16.0,0.7
587,17.0,0.6
587,18.0,0.6
587,19.0,0.7
587,20.0,0.6
587,21.0,0.7
587,22.0,0.6
587,23.0,0.7
587,24.0,0.6
587,25.0,0.6
587,26.0,0.6
587,27.0,0.6
587,28.0,0.7
587,29.0,0.6
587,30.0,0.7
587,31.0,0.6
587,32.0,0.7
587,33.0,0.6
587,34.0,0.7
587,35.0,0.6
587,36.0,0.7
587,37.0,0.6
587,38.0,0.6
588,9.0,1.6
588,10.0,2.0
588,11.0,2.1
588,12.0,2.3
588,13.0,2.2
588,14.0,2.3
588,15.0,1.7
588,16.0,2.5
588,17.0,2.3
588,18.0,1.9
588,19.0,1.7
588,20.0,2.3
588,21.0,2.2
588,22.0,2.0
588,23.0,2.1
588,24.0,1.6
588,25.0,2.5
588,26.0,1.9
588,27.0,2.2
588,28.0,2.0
588,29.0,1.7
588,30.0,2.4
588,31.0,1.6
588,32.0,2.5
588,33.0,2.3
588,34.0,2.5
588,35.0,2.2
588,36.0,2.3
588,37.0,2.5
588,38.0,1.6
590,9.0,3.5
590,10.0,2.8
590,11.0,3.5
590,12.0,3.2
590,13.0,3.0
590,14.0,2.5
590,15.0,3.6
590,16.0,3.6
590,17.0,2.9
590,18.0,3.6
590,19.0,2.9
590,20.0,3.6
590,21.0,2.9
590,22.0,3.2
590,23.0,3.3
590,24.0,3.2
590,25.0,2.9
590,26.0,3.6
590,27.0,2.5
590,28.0,3.3
590,29.0,3.7
590,30.0,2.8
590,31.0,3.5
590,32.0,3.2
590,33.0,3.4
590,34.0,2.8
590,35.0,3.6
590,36.0,2.5
590,37.0,3.6
590,38.0,2.5
591,9.0,2.3
591,10.0,2.3
591,11.0,2.6
591,12.0,2.4
591,13.0,3.0
591,14.0,2.0
591,15.0,3.0
591,16.0,2.6
591,17.0,2.0
591,18.0,3.0
591,19.0,2.9
591,20.0,2.2
591,21.0,2.9
591,22.0,3.0
591,23.0,2.9
591,24.0,3.0
591,25.0,2.5
591,26.0,2.4
591,27.0,2.5
591,28.0,2.9
591,29.0,2.5
591,30.0,2.9
591,31.0,2.9
591,32.0,2.2
591,33.0,2.4
591,34.0,2.2
591,35.0,3.0
591,36.0,2.4
591,37.0,2.2
591,38.0,2.9
592,9.0,0.4
592,10.0,0.3
592,11.0,0.4
592,12.0,0.3
592,13.0,0.4
592,14.0,0.3
592,15.0,0.3
592,16.0,0.4
592,17.0,0.3
592,18.0,0.3
592,19.0,0.4
592,20.0,0.3
592,21.0,0.4
592,22.0,0.3
592,23.0,0.4
592,24.0,0.3
592,25.0,0.3
592,26.0,0.3
592,27.0,0.3
592,28.0,0.3
592,29.0,0.3
592,30.0,0.4
592,31.0,0.3
592,32.0,0.4
592,33.0,0.3
592,34.0,0.4
592,35.0,0.3
592,36.0,0.4
592,37.0,0.3
592,38.0,0.3
593,9.0,0.4
593,10.0,0.3
593,11.0,0.4
593,12.0,0.3
593,13.0,0.4
593,14.0,0.3
593,15.0,0.3
593,16.0,0.4
593,17.0,0.3
593,18.0,0.3
593,19.0,0.4
593,20.0,0.3
593,21.0,0.4
593,22.0,0.3
593,23.0,0.4
593,24.0,0.3
593,25.0,0.3
593,26.0,0.3
593,27.0,0.3
593,28.0,0.4
593,29.0,0.3
593,30.0,0.4
593,31.0,0.3
593,32.0,0.4
593,33.0,0.3
593,34.0,0.4
593,35.0,0.3
593,36.0,0.4
593,37.0,0.3
593,38.0,0.3
594,9.0,2.0
594,10.0,2.2
594,11.0,2.2
594,12.0,1.8
594,13.0,2.1
594,14.0,2.2
594,15.0,2.2
594,16.0,2.0
594,17.0,2.2
594,18.0,2.0
594,19.0,1.9
594,20.0,1.9
594,21.0,2.2
594,22.0,1.8
594,23.0,2.2
594,24.0,1.8
594,25.0,1.9
594,26.0,2.2
594,27.0,2.2
594,28.0,2.0
594,29.0,2.1
594,30.0,2.1
594,31.0,2.2
594,32.0,2.2
594,33.0,2.1
594,34.0,2.2
594,35.0,2.0
594,36.0,1.9
594,37.0,2.0
594,38.0,2.2
595,9.0,2.1
595,10.0,2.2
595,11.0,1.3
595,12.0,1.5
595,13.0,2.1
595,14.0,1.8
595,15.0,1.8
595,16.0,1.6
595,17.0,2.2
595,18.0,2.0
595,19.0,1.8
595,20.0,1.6
595,21.0,1.5
595,22.0,1.6
595,23.0,2.2
595,24.0,1.6
595,25.0,1.3
595,26.0,1.5
595,27.0,2.1
595,28.0,2.2
595,29.0,1.8
595,30.0,2.1
595,31.0,2.1
595,32.0,2.1
595,33.0,1.8
595,34.0,1.6
595,35.0,1.8
595,36.0,1.3
595,37.0,1.8
595,38.0,1.8
596,9.0,2.4
596,10.0,2.7
596,11.0,2.6
596,12.0,2.0
596,13.0,2.4
596,14.0,2.6
596,15.0,2.6
596,16.0,2.3
596,17.0,2.6
596,18.0,2.4
596,19.0,2.0
596,20.0,2.3
596,21.0,2.6
596,22.0,2.0
596,23.0,2.4
596,24.0,2.0
596,25.0,2.0
596,26.0,2.6
596,27.0,2.6
596,28.0,2.4
596,29.0,2.4
596,30.0,2.6
596,31.0,2.6
596,32.0,2.6
596,33.0,2.3
596,34.0,2.7
596,35.0,2.6
596,36.0,2.0
596,37.0,2.3
596,38.0,2.6
597,9.0,3.8
597,10.0,3.2
597,11.0,3.3
597,12.0,3.9
597,13.0,3.7
597,14.0,3.0
597,15.0,3.9
597,16.0,4.0
597,17.0,3.0
597,18.0,3.2
597,19.0,3.4
597,20.0,3.7
597,21.0,3.4
597,22.0,3.7
597,23.0,3.4
597,24.0,3.2
597,25.0,3.8
597,26.0,3.5
597,27.0,3.0
597,28.0,3.9
597,29.0,3.9
597,30.0,3.2
597,31.0,3.6
597,32.0,3.2
597,33.0,3.8
597,34.0,3.2
597,35.0,3.9
597,36.0,3.7
597,37.0,3.2
597,38.0,3.1
598,9.0,1.2
598,10.0,1.2
598,11.0,1.2
598,12.0,1.2
598,13.0,1.1
598,14.0,1.1
598,15.0,1.2
598,16.0,1.2
598,17.0,1.1
598,18.0,1.2
598,19.0,1.1
598,20.0,1.2
598,21.0,1.1
598,22.0,1.2
598,23.0,1.2
598,24.0,1.2
598,25.0,1.1
598,26.0,1.2
598,27.0,1.1
598,28.0,1.2
598,29.0,1.2
598,30.0,1.1
598,31.0,1.2
598,32.0,1.2
598,33.0,1.2
598,34.0,1.2
598,35.0,1.2
598,36.0,1.1
598,37.0,1.2
598,38.0,1.1
599,9.0,4.2
599,10.0,4.8
599,11.0,4.5
599,12.0,4.8
599,13.0,3.8
599,14.0,4.6
599,15.0,3.8
599,16.0,3.8
599,17.0,3.8
599,18.0,4.8
599,19.0,3.7
599,20.0,4.8
599,21.0,4.2
599,22.0,3.8
599,23.0,4.5
599,24.0,4.2
599,25.0,4.4
599,26.0,4.8
599,27.0,4.5
599,28.0,4.2
599,29.0,3.8
599,30.0,4.5
599,31.0,3.5
599,32.0,4.2
599,33.0,3.5
599,34.0,4.9
599,35.0,4.4
599,36.0,3.8
599,37.0,3.8
599,38.0,4.2
600,9.0,0.2
600,10.0,0.2
600,11.0,0.2
600,12.0,0.2
600,13.0,0.2
600,14.0,0.2
600,15.0,0.2
600,16.0,0.2
600,17.0,0.2
600,18.0,0.2
600,19.0,0.2
600,20.0,0.2
600,21.0,0.2
600,22.0,0.2
600,23.0,0.2
600,24.0,0.2
600,25.0,0.2
600,26.0,0.2
600,27.0,0.2
600,28.0,0.2
600,29.0,0.2
600,30.0,0.2
600,31.0,0.2
600,32.0,0.2
600,33.0,0.2
600,34.0,0.2
600,35.0,0.2
600,36.0,0.2
600,37.0,0.2
600,38.0,0.2
601,9.0,0.8
601,10.0,0.9
601,11.0,1.1
601,12.0,1.0
601,13.0,1.1
601,14.0,1.0
601,15.0,1.0
601,16.0,1.1
601,17.0,1.1
601,18.0,0.9
601,19.0,1.0
601,20.0,1.0
601,21.0,1.0
601,22.0,0.9
601,23.0,1.1
601,24.0,0.8
601,25.0,1.1
601,26.0,0.9
601,27.0,1.1
601,28.0,0.9
601,29.0,1.0
601,30.0,1.0
601,31.0,0.8
601,32.0,1.1
601,33.0,1.0
601,34.0,1.1
601,35.0,1.1
601,36.0,1.1
601,37.0,1.1
601,38.0,0.8
602,9.0,2.7
602,10.0,2.2
602,11.0,1.9
602,12.0,2.3
602,13.0,2.8
602,14.0,2.3
602,15.0,1.9
602,16.0,1.9
602,17.0,2.8
602,18.0,1.9
602,19.0,2.7
602,20.0,2.8
602,21.0,2.7
602,22.0,2.3
602,23.0,1.8
602,24.0,2.8
602,25.0,2.3
602,26.0,1.8
602,27.0,2.3
602,28.0,2.7
602,29.0,2.8
602,30.0,2.2
602,31.0,1.8
602,32.0,2.8
602,33.0,1.8
602,34.0,2.3
602,35.0,2.7
602,36.0,2.8
602,37.0,2.3
602,38.0,2.3
603,9.0,0.5
603,10.0,0.4
603,11.0,0.4
603,12.0,0.4
603,13.0,0.5
603,14.0,0.5
603,15.0,0.4
603,16.0,0.3
603,17.0,0.5
603,18.0,0.5
603,19.0,0.5
603,20.0,0.3
603,21.0,0.4
603,22.0,0.3
603,23.0,0.5
603,24.0,0.4
603,25.0,0.5
603,26.0,0.3
603,27.0,0.5
603,28.0,0.4
603,29.0,0.4
603,30.0,0.5
603,31.0,0.5
603,32.0,0.3
603,33.0,0.5
603,34.0,0.3
603,35.0,0.5
603,36.0,0.5
603,37.0,0.5
603,38.0,0.3
604,9.0,0.4
604,10.0,0.3
604,11.0,0.4
604,12.0,0.4
604,13.0,0.4
604,14.0,0.4
604,15.0,0.4
604,16.0,0.4
604,17.0,0.4
604,18.0,0.4
604,19.0,0.3
604,20.0,0.4
604,21.0,0.4
604,22.0,0.3
604,23.0,0.4
604,24.0,0.3
604,25.0,0.4
604,26.0,0.3
604,27.0,0.3
604,28.0,0.3
604,29.0,0.4
604,30.0,0.4
604,31.0,0.4
604,32.0,0.3
604,33.0,0.4
604,34.0,0.4
604,35.0,0.3
604,36.0,0.4
604,37.0,0.4
604,38.0,0.4
605,9.0,1.8
605,10.0,2.1
605,11.0,2.2
605,12.0,1.6
605,13.0,2.0
605,14.0,2.2
605,15.0,2.1
605,16.0,1.8
605,17.0,2.2
605,18.0,1.9
605,19.0,1.8
605,20.0,1.8
605,21.0,2.2
605,22.0,1.6
605,23.0,2.1
605,24.0,1.6
605,25.0,1.8
605,26.0,2.1
605,27.0,2.2
605,28.0,1.8
605,29.0,2.0
605,30.0,2.0
605,31.0,2.2
605,32.0,2.1
605,33.0,2.0
605,34.0,2.1
605,35.0,1.8
605,36.0,1.8
605,37.0,1.8
605,38.0,2.2
606,9.0,0.1
606,10.0,0.1
606,11.0,0.1
606,12.0,0.2
606,13.0,0.1
606,14.0,0.1
606,15.0,0.1
606,16.0,0.2
606,17.0,0.1
606,18.0,0.1
606,19.0,0.1
606,20.0,0.1
606,21.0,0.2
606,22.0,0.1
606,23.0,0.2
606,24.0,0.1
606,25.0,0.1
606,26.0,0.2
606,27.0,0.1
606,28.0,0.2
606,29.0,0.1
606,30.0,0.1
606,31.0,0.1
606,32.0,0.1
606,33.0,0.1
606,34.0,0.2
606,35.0,0.1
606,36.0,0.1
606,37.0,0.1
606,38.0,0.1
607,9.0,0.1
607,10.0,0.1
607,11.0,0.0
607,12.0,0.0
607,13.0,0.1
607,14.0,0.1
607,15.0,0.1
607,16.0,0.0
607,17.0,0.1
607,18.0,0.1
607,19.0,0.1
607,20.0,0.0
607,21.0,0.0
607,22.0,0.0
607,23.0,0.1
607,24.0,0.0
607,25.0,0.0
607,26.0,0.0
607,27.0,0.1
607,28.0,0.1
607,29.0,0.1
607,30.0,0.1
607,31.0,0.1
607,32.0,0.1
607,33.0,0.1
607,34.0,0.0
607,35.0,0.1
607,36.0,0.0
607,37.0,0.1
607,38.0,0.1
608,9.0,1.1
608,10.0,1.2
608,11.0,1.2
608,12.0,1.0
608,13.0,1.2
608,14.0,1.2
608,15.0,1.1
608,16.0,1.1
608,17.0,1.2
608,18.0,1.1
608,19.0,1.1
608,20.0,1.1
608,21.0,1.2
608,22.0,1.0
608,23.0,1.2
608,24.0,1.0
608,25.0,1.1
608,26.0,1.1
608,27.0,1.2
608,28.0,1.1
608,29.0,1.2
608,30.0,1.1
608,31.0,1.2
608,32.0,1.1
608,33.0,1.2
608,34.0,1.2
608,35.0,1.1
608,36.0,1.1
608,37.0,1.1
608,38.0,1.2
609,9.0,1.1
609,10.0,1.2
609,11.0,1.1
609,12.0,1.1
609,13.0,1.1
609,14.0,1.1
609,15.0,1.1
609,16.0,1.1
609,17.0,1.2
609,18.0,1.1
609,19.0,1.2
609,20.0,1.1
609,21.0,1.2
609,22.0,1.1
609,23.0,1.2
609,24.0,1.1
609,25.0,1.1
609,26.0,1.1
609,27.0,1.1
609,28.0,1.1
609,29.0,1.1
609,30.0,1.2
609,31.0,1.2
609,32.0,1.1
609,33.0,1.2
609,34.0,1.1
609,35.0,1.1
609,36.0,1.2
609,37.0,1.1
609,38.0,1.2
610,9.0,0.1
610,10.0,0.1
610,11.0,0.2
610,12.0,0.1
610,13.0,0.2
610,14.0,0.1
610,15.0,0.2
610,16.0,0.2
610,17.0,0.1
610,18.0,0.2
610,19.0,0.1
610,20.0,0.1
610,21.0,0.1
610,22.0,0.2
610,23.0,0.1
610,24.0,0.2
610,25.0,0.2
610,26.0,0.1
610,27.0,0.1
610,28.0,0.1
610,29.0,0.1
610,30.0,0.1
610,31.0,0.1
610,32.0,0.1
610,33.0,0.1
610,34.0,0.1
610,35.0,0.2
610,36.0,0.1
610,37.0,0.1
610,38.0,0.1
611,9.0,2.7
611,10.0,3.0
611,11.0,2.7
611,12.0,2.7
611,13.0,2.4
611,14.0,3.0
611,15.0,2.7
611,16.0,3.2
611,17.0,3.5
611,18.0,3.2
611,19.0,3.5
611,20.0,3.3
611,21.0,3.1
611,22.0,2.4
611,23.0,3.5
611,24.0,3.2
611,25.0,2.4
611,26.0,3.0
611,27.0,2.7
611,28.0,2.7
611,29.0,2.4
611,30.0,3.5
611,31.0,3.0
611,32.0,3.3
611,33.0,3.5
611,34.0,2.7
611,35.0,2.7
611,36.0,3.0
611,37.0,3.2
611,38.0,3.6
613,9.0,0.8
613,10.0,0.9
613,11.0,0.8
613,12.0,0.8
613,13.0,0.7
613,14.0,0.9
613,15.0,0.8
613,16.0,0.9
613,17.0,1.0
613,18.0,0.9
613,19.0,1.0
613,20.0,0.9
613,21.0,0.9
613,22.0,0.7
613,23.0,1.0
613,24.0,0.9
613,25.0,0.7
613,26.0,0.9
613,27.0,0.8
613,28.0,0.8
613,29.0,0.7
613,30.0,1.0
613,31.0,0.9
613,32.0,0.9
613,33.0,1.0
613,34.0,0.8
613,35.0,0.8
613,36.0,0.9
613,37.0,0.9
613,38.0,1.0
614,9.0,2.5
614,10.0,2.2
614,11.0,2.0
614,12.0,2.5
614,13.0,2.5
614,14.0,2.3
614,15.0,2.0
614,16.0,2.0
614,17.0,2.5
614,18.0,2.0
614,19.0,2.5
614,20.0,2.5
614,21.0,2.5
614,22.0,2.3
614,23.0,2.0
614,24.0,2.5
614,25.0,2.5
614,26.0,2.0
614,27.0,2.2
614,28.0,2.5
614,29.0,2.5
614,30.0,2.3
614,31.0,2.0
614,32.0,2.6
614,33.0,2.0
614,34.0,2.3
614,35.0,2.5
614,36.0,2.5
614,37.0,2.3
614,38.0,2.3
615,9.0,0.0
615,10.0,0.1
615,11.0,0.1
615,12.0,0.1
615,13.0,0.1
615,14.0,0.0
615,15.0,0.1
615,16.0,0.0
615,17.0,0.0
615,18.0,0.1
615,19.0,0.1
615,20.0,0.1
615,21.0,0.0
615,22.0,0.1
615,23.0,0.0
615,24.0,0.1
615,25.0,0.1
615,26.0,0.1
615,27.0,0.0
615,28.0,0.1
615,29.0,0.0
615,30.0,0.1
615,31.0,0.1
615,32.0,0.0
615,33.0,0.0
615,34.0,0.1
615,35.0,0.0
615,36.0,0.1
615,37.0,0.1
615,38.0,0.1
616,9.0,1.7
616,10.0,1.5
616,11.0,1.9
616,12.0,1.7
616,13.0,1.5
616,14.0,1.7
616,15.0,1.5
616,16.0,1.7
616,17.0,1.8
616,19.0,1.7
616,20.0,1.8
616,21.0,1.3
616,22.0,1.8
616,23.0,1.5
616,24.0,1.8
616,25.0,1.8
616,26.0,1.7
616,27.0,1.7
616,28.0,1.3
616,29.0,1.4
616,30.0,1.5
616,31.0,1.7
616,32.0,1.7
616,33.0,1.8
616,34.0,1.4
616,35.0,1.7
616,36.0,1.8
616,37.0,1.5
616,38.0,1.7
617,9.0,3.3
617,10.0,2.5
617,11.0,2.7
617,12.0,3.3
617,13.0,3.0
617,14.0,2.5
617,15.0,3.1
617,16.0,3.3
617,17.0,2.5
617,18.0,2.7
617,19.0,2.8
617,20.0,3.2
617,21.0,2.7
617,22.0,3.0
617,23.0,2.8
617,24.0,2.7
617,25.0,3.3
617,26.0,2.8
617,27.0,2.5
617,28.0,3.1
617,29.0,3.3
617,30.0,2.7
617,31.0,3.0
617,32.0,2.5
617,33.0,3.2
617,34.0,2.5
617,35.0,3.3
617,36.0,3.0
617,37.0,2.5
617,38.0,2.6
618,9.0,0.2
618,10.0,0.2
618,11.0,0.2
618,12.0,0.2
618,13.0,0.1
618,14.0,0.2
618,15.0,0.2
618,16.0,0.2
618,17.0,0.1
618,18.0,0.2
618,19.0,0.1
618,20.0,0.2
618,21.0,0.2
618,22.0,0.2
618,23.0,0.2
618,24.0,0.2
618,25.0,0.1
618,26.0,0.2
618,27.0,0.2
618,28.0,0.2
618,29.0,0.1
618,30.0,0.2
618,31.0,0.1
618,32.0,0.2
618,33.0,0.1
618,34.0,0.3
618,35.0,0.2
618,36.0,0.1
618,37.0,0.2
618,38.0,0.2
619,9.0,0.3
619,10.0,0.3
619,11.0,0.1
619,12.0,0.2
619,13.0,0.2
619,14.0,0.2
619,15.0,0.2
619,16.0,0.1
619,17.0,0.3
619,18.0,0.2
619,19.0,0.2
619,20.0,0.1
619,21.0,0.2
619,22.0,0.1
619,23.0,0.3
619,24.0,0.1
619,25.0,0.1
619,26.0,0.2
619,27.0,0.2
619,28.0,0.3
619,29.0,0.2
619,30.0,0.3
619,31.0,0.3
619,32.0,0.2
619,33.0,0.2
619,34.0,0.1
619,35.0,0.2
619,36.0,0.1
619,37.0,0.2
619,38.0,0.2
620,9.0,0.5
620,10.0,0.5
620,11.0,0.5
620,12.0,0.4
620,13.0,0.5
620,14.0,0.5
620,15.0,0.4
620,16.0,0.5
620,17.0,0.5
620,19.0,0.5
620,20.0,0.5
620,21.0,0.5
620,22.0,0.4
620,23.0,0.5
620,24.0,0.5
620,25.0,0.5
620,26.0,0.4
620,27.0,0.5
620,28.0,0.4
620,29.0,0.5
620,30.0,0.5
620,31.0,0.5
620,32.0,0.4
620,33.0,0.5
620,34.0,0.5
620,35.0,0.5
620,36.0,0.5
620,37.0,0.5
620,38.0,0.5
621,9.0,1.3
621,10.0,1.6
621,11.0,1.7
621,12.0,1.8
621,13.0,1.7
621,14.0,1.7
621,15.0,1.6
621,16.0,1.8
621,17.0,1.3
621,18.0,1.7
621,19.0,1.6
621,20.0,1.5
621,21.0,1.8
621,22.0,1.7
621,23.0,1.8
621,24.0,1.5
621,25.0,1.7
621,26.0,1.8
621,27.0,1.5
621,28.0,1.8
621,29.0,1.3
621,30.0,1.3
621,31.0,1.5
621,32.0,1.3
621,33.0,1.7
621,34.0,1.8
621,35.0,1.7
621,36.0,1.6
621,37.0,1.3
621,38.0,1.6
624,9.0,0.3
624,10.0,0.4
624,11.0,0.4
624,12.0,0.4
624,13.0,0.4
624,14.0,0.4
624,15.0,0.4
624,16.0,0.5
624,17.0,0.4
624,18.0,0.4
624,19.0,0.4
624,20.0,0.4
624,21.0,0.4
624,22.0,0.4
624,23.0,0.4
624,24.0,0.3
624,25.0,0.5
624,26.0,0.4
624,27.0,0.4
624,28.0,0.4
624,29.0,0.4
624,30.0,0.4
624,31.0,0.3
624,32.0,0.5
624,33.0,0.4
624,34.0,0.5
624,35.0,0.4
624,36.0,0.4
624,37.0,0.5
624,38.0,0.3
625,9.0,0.0
625,10.0,0.0
625,11.0,0.1
625,12.0,0.0
625,13.0,0.1
625,14.0,0.0
625,15.0,0.1
625,16.0,0.1
625,17.0,0.0
625,18.0,0.1
625,19.0,0.1
625,20.0,0.1
625,21.0,0.1
625,22.0,0.1
625,23.0,0.1
625,24.0,0.1
625,25.0,0.1
625,26.0,0.1
625,27.0,0.1
625,28.0,0.1
625,29.0,0.1
625,30.0,0.1
625,31.0,0.1
625,32.0,0.1
625,33.0,0.1
625,34.0,0.1
625,35.0,0.1
625,36.0,0.1
625,37.0,0.1
625,38.0,0.1
626,9.0,0.7
626,10.0,0.7
626,11.0,0.6
626,12.0,0.6
626,13.0,0.4
626,14.0,0.6
626,15.0,0.6
626,16.0,0.6
626,17.0,0.6
626,18.0,0.4
626,19.0,0.6
626,20.0,0.4
626,21.0,0.6
626,22.0,0.7
626,23.0,0.4
626,24.0,0.7
626,25.0,0.5
626,26.0,0.7
626,27.0,0.6
626,28.0,0.4
626,29.0,0.6
626,30.0,0.5
626,31.0,0.7
626,32.0,0.5
626,33.0,0.7
626,34.0,0.5
626,35.0,0.5
626,36.0,0.5
626,37.0,0.5
626,38.0,0.7
627,9.0,0.1
627,10.0,0.1
627,11.0,0.1
627,12.0,0.1
627,13.0,0.0
627,14.0,0.1
627,15.0,0.1
627,16.0,0.1
627,17.0,0.1
627,18.0,0.0
627,19.0,0.1
627,20.0,0.0
627,21.0,0.1
627,22.0,0.1
627,23.0,0.0
627,24.0,0.1
627,25.0,0.0
627,26.0,0.1
627,27.0,0.1
627,28.0,0.0
627,29.0,0.1
627,30.0,0.1
627,31.0,0.1
627,32.0,0.0
627,33.0,0.1
627,34.0,0.0
627,35.0,0.0
627,36.0,0.1
627,37.0,0.0
627,38.0,0.1
628,9.0,0.1
628,10.0,0.1
628,11.0,0.1
628,12.0,0.1
628,13.0,0.0
628,14.0,0.1
628,15.0,0.1
628,16.0,0.1
628,17.0,0.1
628,18.0,0.1
628,19.0,0.1
628,20.0,0.1
628,21.0,0.1
628,22.0,0.1
628,23.0,0.0
628,24.0,0.1
628,25.0,0.1
628,26.0,0.1
628,27.0,0.1
628,28.0,0.1
628,29.0,0.1
628,30.0,0.1
628,31.0,0.1
628,32.0,0.1
628,33.0,0.1
628,34.0,0.1
628,35.0,0.1
628,36.0,0.1
628,37.0,0.1
628,38.0,0.1
629,9.0,0.1
629,10.0,0.1
629,11.0,0.1
629,12.0,0.1
629,13.0,0.0
629,14.0,0.1
629,15.0,0.1
629,16.0,0.1
629,17.0,0.1
629,18.0,0.0
629,19.0,0.1
629,20.0,0.0
629,21.0,0.1
629,22.0,0.1
629,23.0,0.0
629,24.0,0.1
629,25.0,0.0
629,26.0,0.1
629,27.0,0.1
629,28.0,0.0
629,29.0,0.1
629,30.0,0.1
629,31.0,0.1
629,32.0,0.0
629,33.0,0.1
629,34.0,0.0
629,35.0,0.0
629,36.0,0.1
629,37.0,0.0
629,38.0,0.1
630,9.0,0.4
630,10.0,0.4
630,11.0,0.4
630,12.0,0.4
630,13.0,0.5
630,14.0,0.4
630,15.0,0.4
630,16.0,0.4
630,17.0,0.4
630,18.0,0.4
630,19.0,0.4
630,20.0,0.5
630,21.0,0.4
630,22.0,0.4
630,23.0,0.4
630,24.0,0.5
630,25.0,0.5
630,26.0,0.4
630,27.0,0.4
630,28.0,0.4
630,29.0,0.5
630,30.0,0.4
630,31.0,0.4
630,32.0,0.5
630,33.0,0.4
630,34.0,0.5
630,35.0,0.4
630,36.0,0.5
630,37.0,0.4
630,38.0,0.5
631,9.0,2.2
631,10.0,1.9
631,11.0,1.8
631,12.0,2.0
631,13.0,2.2
631,14.0,2.0
631,15.0,1.8
631,16.0,1.8
631,17.0,2.2
631,18.0,1.8
631,19.0,2.2
631,20.0,2.2
631,21.0,2.2
631,22.0,2.0
631,23.0,1.7
631,24.0,2.2
631,25.0,2.0
631,26.0,1.7
631,27.0,2.0
631,28.0,2.2
631,29.0,2.2
631,30.0,2.0
631,31.0,1.7
631,32.0,2.2
631,33.0,1.7
631,34.0,2.0
631,35.0,2.2
631,36.0,2.2
631,37.0,2.0
631,38.0,2.0
632,9.0,0.0
632,10.0,0.0
632,11.0,0.0
632,12.0,0.1
632,13.0,0.0
632,14.0,0.0
632,15.0,0.1
632,16.0,0.1
632,17.0,0.0
632,18.0,0.0
632,19.0,0.0
632,20.0,0.0
632,21.0,0.0
632,22.0,0.0
632,23.0,0.1
632,24.0,0.0
632,25.0,0.0
632,26.0,0.1
632,27.0,0.0
632,28.0,0.1
632,29.0,0.1
632,30.0,0.0
632,31.0,0.0
632,32.0,0.0
632,33.0,0.0
632,34.0,0.0
632,35.0,0.1
632,36.0,0.0
632,37.0,0.0
632,38.0,0.0
633,9.0,0.5
633,10.0,0.5
633,11.0,0.4
633,12.0,0.5
